date, value
1/21/2019,62.18
1/18/2019,62.04
1/17/2019,59.85
1/16/2019,59.81
1/15/2019,58.65
1/14/2019,58.8
1/11/2019,59.24
1/10/2019,60.47
1/9/2019,59.46
1/8/2019,56.91
1/7/2019,57.1
1/4/2019,55.64
1/3/2019,53.23
1/2/2019,54.06
12/28/2018,50.57
12/27/2018,51.49
12/21/2018,51.93
12/20/2018,52.84
12/19/2018,55.6
12/18/2018,55.26
12/17/2018,57.59
12/14/2018,58.56
12/13/2018,59.03
12/12/2018,59.94
12/11/2018,59.73
12/10/2018,60.29
12/7/2018,61.71
12/6/2018,57.83
12/5/2018,61.4
12/4/2018,61.22
12/3/2018,60.17
11/30/2018,57.71
11/29/2018,58.29
11/28/2018,57.97
11/27/2018,59.58
11/26/2018,59.7
11/23/2018,57.69
11/22/2018,61.11
11/21/2018,61.65
11/20/2018,61.5
11/19/2018,64.14
11/16/2018,65.29
11/15/2018,65.61
11/14/2018,64.88
11/13/2018,65.45
11/12/2018,69.81
11/9/2018,69.01
11/8/2018,69.29
11/7/2018,70.1
11/6/2018,70.64
11/5/2018,72.68
11/2/2018,71.11
11/1/2018,71.25
10/31/2018,74.84
10/30/2018,75.68
10/29/2018,77.56
10/26/2018,77.4
10/25/2018,77.3
10/24/2018,77.34
10/23/2018,78.67
10/22/2018,80.45
10/19/2018,80.38
10/18/2018,80.3
10/17/2018,79.91
10/16/2018,80.53
10/15/2018,80.91
10/12/2018,80.71
10/11/2018,81.35
10/10/2018,83.82
10/9/2018,85.16
10/8/2018,84.22
10/5/2018,85.12
10/4/2018,86.07
10/3/2018,85.45
10/2/2018,85.63
10/1/2018,84.94
9/28/2018,82.72
9/27/2018,81.54
9/26/2018,81.87
9/25/2018,82.21
9/24/2018,80.89
9/21/2018,78.9
9/20/2018,79.03
9/19/2018,79.43
9/18/2018,79.25
9/17/2018,78.22
9/14/2018,77.87
9/13/2018,77.66
9/12/2018,80.02
9/11/2018,78.22
9/10/2018,76.77
9/7/2018,75.55
9/6/2018,75.67
9/5/2018,76.68
9/4/2018,77.51
9/3/2018,77.81
8/31/2018,76.94
8/30/2018,77.05
8/29/2018,76.07
8/28/2018,75.91
8/27/2018,74.41
8/24/2018,74.41
8/23/2018,73.73
8/22/2018,72.96
8/21/2018,71.65
8/20/2018,71.11
8/17/2018,70.14
8/16/2018,69.21
8/15/2018,68.38
8/14/2018,70.77
8/13/2018,70.62
8/10/2018,71
8/9/2018,70.55
8/8/2018,70.71
8/7/2018,72.31
8/6/2018,72.51
8/3/2018,72.48
8/2/2018,72.95
8/1/2018,72.28
7/31/2018,74.16
7/30/2018,74.99
7/27/2018,74.84
7/26/2018,74.51
7/25/2018,73.67
7/24/2018,73.53
7/23/2018,73.45
7/20/2018,71.99
7/19/2018,71.94
7/18/2018,70.52
7/17/2018,70.87
7/16/2018,71.03
7/13/2018,74.11
7/12/2018,72.11
7/11/2018,75.35
7/10/2018,77.8
7/9/2018,77.08
7/6/2018,74.98
7/5/2018,77.09
7/4/2018,76.99
7/3/2018,75.87
7/2/2018,76.71
6/29/2018,77.44
6/28/2018,76.26
6/27/2018,76.09
6/26/2018,73.58
6/25/2018,72.82
6/22/2018,73.67
6/21/2018,72.87
6/20/2018,74.25
6/19/2018,74.92
6/18/2018,74.87
6/15/2018,72.02
6/14/2018,74.77
6/13/2018,75.07
6/12/2018,74.86
6/11/2018,74.58
6/8/2018,75.11
6/7/2018,75.23
6/6/2018,73.23
6/5/2018,72.91
6/4/2018,73.41
6/1/2018,74.54
5/31/2018,76.45
5/30/2018,75.89
5/29/2018,74.51
5/25/2018,76.6
5/24/2018,78.9
5/23/2018,78.69
5/22/2018,80.42
5/21/2018,78.34
5/18/2018,78.38
5/17/2018,80.09
5/16/2018,78.19
5/15/2018,78.94
5/14/2018,78.17
5/11/2018,77.37
5/10/2018,77.59
5/9/2018,77.6
5/8/2018,74.16
5/4/2018,74.75
5/3/2018,73.45
5/2/2018,73.14
5/1/2018,74.85
4/30/2018,75.92
4/27/2018,75.33
4/26/2018,75.39
4/25/2018,73.79
4/24/2018,75.86
4/23/2018,74.54
4/20/2018,74.62
4/19/2018,74.85
4/18/2018,73.73
4/17/2018,71.71
4/16/2018,72.05
4/13/2018,73.18
4/12/2018,71.44
4/11/2018,72.74
4/10/2018,70.67
4/9/2018,68.19
4/6/2018,66.51
4/5/2018,66.54
4/4/2018,66.04
4/3/2018,69.02
3/29/2018,69.02
3/28/2018,68.13
3/27/2018,68.63
3/26/2018,68.81
3/23/2018,69.03
3/22/2018,68.98
3/21/2018,68.15
3/20/2018,66
3/19/2018,64.82
3/16/2018,64.68
3/15/2018,63.67
3/14/2018,63.61
3/13/2018,64.2
3/12/2018,64.53
3/9/2018,65.19
3/8/2018,63.87
3/7/2018,65.09
3/6/2018,65.67
3/5/2018,65.78
3/2/2018,64.26
3/1/2018,64.23
2/28/2018,66.08
2/27/2018,67.59
2/26/2018,67.96
2/23/2018,67.04
2/22/2018,66.12
2/21/2018,64.81
2/20/2018,64.68
2/19/2018,64.95
2/16/2018,64.3
2/15/2018,62.86
2/14/2018,62.29
2/13/2018,61.94
2/12/2018,62.2
2/9/2018,63.04
2/8/2018,64.26
2/7/2018,65.74
2/6/2018,66.75
2/5/2018,67.69
2/2/2018,67.45
2/1/2018,68.6
1/31/2018,67.78
1/30/2018,67.78
1/29/2018,68.41
1/26/2018,70.08
1/25/2018,71.08
1/24/2018,69.91
1/23/2018,69.81
1/22/2018,69.32
1/19/2018,68.56
1/18/2018,69.48
1/17/2018,69.19
1/16/2018,69.4
1/15/2018,70.31
1/12/2018,69.64
1/11/2018,70.36
1/10/2018,69.79
1/9/2018,69.08
1/8/2018,68.48
1/5/2018,68.01
1/4/2018,68.73
1/3/2018,67.85
1/2/2018,66.65
12/29/2017,66.73
12/28/2017,66.8
12/27/2017,66.03
12/22/2017,64.61
12/21/2017,64.64
12/20/2017,64.43
12/19/2017,63.69
12/18/2017,64.45
12/15/2017,63.81
12/14/2017,63.72
12/13/2017,63.66
12/12/2017,64.96
12/11/2017,65.62
12/8/2017,63.86
12/7/2017,62.37
12/6/2017,62.25
12/5/2017,63.45
12/4/2017,63.45
12/1/2017,64.57
11/30/2017,63.53
11/29/2017,63.74
11/28/2017,63.56
11/27/2017,63.25
11/24/2017,63.58
11/23/2017,63.27
11/22/2017,62.92
11/21/2017,62.28
11/20/2017,61.34
11/17/2017,61.34
11/16/2017,61.18
11/15/2017,61.25
11/14/2017,60.91
11/13/2017,63.16
11/10/2017,63.52
11/9/2017,63.93
11/8/2017,63.49
11/7/2017,63.69
11/6/2017,64.27
11/3/2017,62.07
11/2/2017,60.62
11/1/2017,60.49
10/31/2017,61.37
10/30/2017,60.9
10/27/2017,60.44
10/26/2017,59.3
10/25/2017,58.44
10/24/2017,58.33
10/23/2017,57.37
10/20/2017,57.75
10/19/2017,57.23
10/18/2017,58.15
10/17/2017,57.88
10/16/2017,57.82
10/13/2017,57.17
10/12/2017,56.25
10/11/2017,56.94
10/10/2017,56.61
10/9/2017,55.79
10/6/2017,55.62
10/5/2017,57
10/4/2017,55.8
10/3/2017,56
10/2/2017,56.12
9/29/2017,57.54
9/28/2017,57.41
9/27/2017,57.9
9/26/2017,58.44
9/25/2017,59.02
9/22/2017,56.86
9/21/2017,56.43
9/20/2017,56.29
9/19/2017,55.14
9/18/2017,55.48
9/15/2017,55.62
9/14/2017,55.47
9/13/2017,55.16
9/12/2017,54.27
9/11/2017,53.84
9/8/2017,53.78
9/7/2017,54.49
9/6/2017,54.2
9/5/2017,53.38
9/4/2017,52.34
9/1/2017,52.75
8/31/2017,52.38
8/30/2017,50.86
8/29/2017,52
8/28/2017,51.89
8/25/2017,52.41
8/24/2017,52.04
8/23/2017,52.57
8/22/2017,51.87
8/21/2017,51.66
8/18/2017,52.72
8/17/2017,51.03
8/16/2017,50.27
8/15/2017,50.8
8/14/2017,50.73
8/11/2017,52.1
8/10/2017,51.9
8/9/2017,52.7
8/8/2017,52.14
8/7/2017,52.37
8/4/2017,52.42
8/3/2017,52.01
8/2/2017,52.36
8/1/2017,51.78
7/31/2017,52.65
7/28/2017,52.52
7/27/2017,51.49
7/26/2017,50.97
7/25/2017,50.2
7/24/2017,48.6
7/21/2017,48.06
7/20/2017,49.3
7/19/2017,49.7
7/18/2017,48.84
7/17/2017,48.42
7/14/2017,48.91
7/13/2017,48.42
7/12/2017,47.74
7/11/2017,47.52
7/10/2017,46.88
7/7/2017,46.71
7/6/2017,48.11
7/5/2017,47.79
7/4/2017,49.61
7/3/2017,49.68
6/30/2017,47.92
6/29/2017,47.42
6/28/2017,47.31
6/27/2017,46.65
6/26/2017,45.83
6/23/2017,45.54
6/22/2017,45.22
6/21/2017,44.82
6/20/2017,46.02
6/19/2017,46.91
6/16/2017,47.37
6/15/2017,46.92
6/14/2017,47
6/13/2017,48.72
6/12/2017,48.29
6/9/2017,48.15
6/8/2017,47.86
6/7/2017,48.06
6/6/2017,50.12
6/5/2017,49.47
6/2/2017,49.95
6/1/2017,50.63
5/31/2017,50.31
5/30/2017,51.84
5/29/2017,52.29
5/26/2017,52.15
5/25/2017,51.46
5/24/2017,53.96
5/23/2017,54.15
5/22/2017,53.87
5/19/2017,53.61
5/18/2017,52.51
5/17/2017,52.21
5/16/2017,51.65
5/15/2017,51.82
5/12/2017,50.84
5/11/2017,50.77
5/10/2017,50.22
5/9/2017,48.73
5/8/2017,49.34
5/5/2017,49.1
5/4/2017,48.38
5/3/2017,50.79
5/2/2017,50.46
5/1/2017,51.52
4/28/2017,51.73
4/27/2017,51.44
4/26/2017,51.82
4/25/2017,52.1
4/24/2017,51.6
4/21/2017,51.96
4/20/2017,52.99
4/19/2017,52.93
4/18/2017,54.89
4/17/2017,55.36
4/13/2017,55.89
4/12/2017,55.86
4/11/2017,56.23
4/10/2017,55.98
4/7/2017,55.24
4/6/2017,54.89
4/5/2017,54.36
4/4/2017,54.17
4/3/2017,53.12
3/31/2017,52.83
3/30/2017,52.96
3/29/2017,52.42
3/28/2017,51.33
3/27/2017,50.75
3/24/2017,50.8
3/23/2017,50.56
3/22/2017,50.64
3/21/2017,50.96
3/20/2017,51.62
3/17/2017,51.76
3/16/2017,51.74
3/15/2017,51.81
3/14/2017,50.92
3/13/2017,51.35
3/10/2017,51.37
3/9/2017,52.19
3/8/2017,53.11
3/7/2017,55.92
3/6/2017,56.01
3/3/2017,55.9
3/2/2017,55.08
3/1/2017,56.36
2/28/2017,55.59
2/27/2017,55.93
2/24/2017,55.99
2/23/2017,56.58
2/22/2017,55.84
2/21/2017,56.66
2/20/2017,56.18
2/17/2017,55.81
2/16/2017,55.65
2/15/2017,55.75
2/14/2017,55.97
2/13/2017,55.59
2/10/2017,56.7
2/9/2017,55.63
2/8/2017,55.12
2/7/2017,55.05
2/6/2017,55.72
2/3/2017,56.81
2/2/2017,56.56
2/1/2017,56.8
1/31/2017,55.7
1/30/2017,55.23
1/27/2017,55.52
1/26/2017,56.24
1/25/2017,55.08
1/24/2017,55.44
1/23/2017,55.23
1/20/2017,55.49
1/19/2017,54.16
1/18/2017,53.92
1/17/2017,55.47
1/16/2017,55.86
1/13/2017,55.45
1/12/2017,56.01
1/11/2017,55.1
1/10/2017,53.64
1/9/2017,54.94
1/6/2017,57.1
1/5/2017,56.89
1/4/2017,56.46
1/3/2017,55.47
1/2/2017,56.82
12/30/2016,56.82
12/29/2016,56.14
12/28/2016,56.22
12/27/2016,56.09
12/23/2016,55.16
12/22/2016,55.05
12/21/2016,54.46
12/20/2016,55.35
12/19/2016,54.92
12/16/2016,55.21
12/15/2016,54.02
12/14/2016,53.9
12/13/2016,55.72
12/12/2016,55.69
12/9/2016,54.33
12/8/2016,53.89
12/7/2016,53
12/6/2016,53.93
12/5/2016,54.94
12/2/2016,54.46
12/1/2016,53.94
11/30/2016,50.47
11/29/2016,46.38
11/28/2016,48.24
11/25/2016,47.24
11/24/2016,49
11/23/2016,48.95
11/22/2016,49.12
11/21/2016,48.9
11/18/2016,46.86
11/17/2016,46.49
11/16/2016,46.63
11/15/2016,46.95
11/14/2016,44.43
11/11/2016,44.75
11/10/2016,45.84
11/9/2016,46.36
11/8/2016,46.04
11/7/2016,46.15
11/4/2016,45.58
11/3/2016,46.35
11/2/2016,46.86
11/1/2016,48.14
10/31/2016,48.3
10/28/2016,49.71
10/27/2016,50.47
10/26/2016,49.98
10/25/2016,50.79
10/24/2016,51.46
10/21/2016,51.78
10/20/2016,51.38
10/19/2016,52.67
10/18/2016,51.68
10/17/2016,51.52
10/14/2016,51.95
10/13/2016,52.03
10/12/2016,51.81
10/11/2016,52.41
10/10/2016,53.14
10/7/2016,51.93
10/6/2016,52.51
10/5/2016,51.86
10/4/2016,50.87
10/3/2016,50.89
9/30/2016,49.06
9/29/2016,49.24
9/28/2016,48.69
9/27/2016,45.97
9/26/2016,47.35
9/23/2016,45.89
9/22/2016,47.65
9/21/2016,46.83
9/20/2016,45.88
9/19/2016,45.95
9/16/2016,45.77
9/15/2016,46.59
9/14/2016,45.85
9/13/2016,47.1
9/12/2016,48.32
9/9/2016,48.01
9/8/2016,49.99
9/7/2016,47.98
9/6/2016,47.26
9/5/2016,47.63
9/2/2016,46.83
9/1/2016,45.45
8/31/2016,47.04
8/30/2016,48.37
8/29/2016,49.26
8/26/2016,49.92
8/25/2016,49.67
8/24/2016,49.05
8/23/2016,49.96
8/22/2016,49.16
8/19/2016,50.88
8/18/2016,50.89
8/17/2016,49.85
8/16/2016,49.23
8/15/2016,48.35
8/12/2016,46.97
8/11/2016,46.04
8/10/2016,44.05
